"Species"	"day"	"fits"
"Sympetrum striolatum"	8	0.472790660362898
"Sympetrum striolatum"	9	0.447949621003405
"Sympetrum striolatum"	10	0.423282855659679
"Sympetrum striolatum"	11	0.398919647054358
"Sympetrum striolatum"	12	0.374983527113834
"Sympetrum striolatum"	13	0.351589757555327
"Sympetrum striolatum"	14	0.328843161052053
"Sympetrum striolatum"	15	0.306836384301837
"Sympetrum striolatum"	16	0.285648644034716
"Sympetrum striolatum"	17	0.265344975160811
"Sympetrum striolatum"	18	0.245975969937939
"Sympetrum striolatum"	19	0.22757797078476
"Sympetrum striolatum"	20	0.210173658969349
"Sympetrum striolatum"	21	0.193772967777384
"Sympetrum striolatum"	22	0.178374241978442
"Sympetrum striolatum"	23	0.163965564838191
"Sympetrum striolatum"	24	0.150526178461201
"Sympetrum striolatum"	25	0.138027931533977
"Sympetrum striolatum"	26	0.126436699166475
"Sympetrum striolatum"	27	0.115713731214914
"Sympetrum striolatum"	28	0.105816897141917
"Sympetrum striolatum"	29	0.0967018063336025
"Sympetrum striolatum"	30	0.0883227923225307
"Sympetrum striolatum"	31	0.0806337572804913
"Sympetrum striolatum"	32	0.0735888793663009
"Sympetrum striolatum"	33	0.0671431901081083
"Sympetrum striolatum"	34	0.0612530321314617
"Sympetrum striolatum"	35	0.0558764094310521
"Sympetrum striolatum"	36	0.0509732432624056
"Sympetrum striolatum"	37	0.0465055468314561
"Sympetrum striolatum"	38	0.0424375314956325
"Sympetrum striolatum"	39	0.0387356563411598
"Sympetrum striolatum"	40	0.0353686319164886
"Sympetrum striolatum"	41	0.0323073876978739
"Sympetrum striolatum"	42	0.0295250116277156
"Sympetrum striolatum"	43	0.0269966688617605
"Sympetrum striolatum"	44	0.0246995057293715
"Sympetrum striolatum"	45	0.0226125438771373
"Sympetrum striolatum"	46	0.0207165686430089
"Sympetrum striolatum"	47	0.0189940148997338
"Sympetrum striolatum"	48	0.0174288529101176
"Sympetrum striolatum"	49	0.016006476145962
"Sympetrum striolatum"	50	0.0147135925283558
"Sympetrum striolatum"	51	0.0135381201390706
"Sympetrum striolatum"	52	0.0124690881205285
"Sympetrum striolatum"	53	0.0114965432148447
"Sympetrum striolatum"	54	0.0106114621810986
"Sympetrum striolatum"	132	0.0107963333381191
"Sympetrum striolatum"	133	0.011988033650025
"Sympetrum striolatum"	134	0.0133357166890347
"Sympetrum striolatum"	135	0.0148579886806088
"Sympetrum striolatum"	136	0.0165751181570248
"Sympetrum striolatum"	137	0.0185090039334026
"Sympetrum striolatum"	138	0.0206830843391332
"Sympetrum striolatum"	139	0.0231221732847797
"Sympetrum striolatum"	140	0.0258522078453538
"Sympetrum striolatum"	141	0.0288998918599079
"Sympetrum striolatum"	142	0.0322922208872291
"Sympetrum striolatum"	143	0.0360558760423076
"Sympetrum striolatum"	144	0.0402164780813469
"Sympetrum striolatum"	145	0.0447976988587736
"Sympetrum striolatum"	146	0.0498202350815379
"Sympetrum striolatum"	147	0.0553006590749639
"Sympetrum striolatum"	148	0.0612501727268873
"Sympetrum striolatum"	149	0.0676733032469493
"Sympetrum striolatum"	150	0.0745665918735361
"Sympetrum striolatum"	151	0.0819173378734457
"Sympetrum striolatum"	152	0.0897024685847775
"Sympetrum striolatum"	153	0.0978876102899109
"Sympetrum striolatum"	154	0.106426433017368
"Sympetrum striolatum"	155	0.115260334088286
"Sympetrum striolatum"	156	0.124318510219717
"Sympetrum striolatum"	157	0.133518447070905
"Sympetrum striolatum"	158	0.142766830026839
"Sympetrum striolatum"	159	0.151960853327276
"Sympetrum striolatum"	160	0.160993212390373
"Sympetrum striolatum"	161	0.169791721010561
"Sympetrum striolatum"	162	0.178314341313109
"Sympetrum striolatum"	163	0.186527309200155
