"Species"	"day"	"fits"
"Aeshna cyanea"	45	0.132100003155485
"Aeshna cyanea"	46	0.128540354098376
"Aeshna cyanea"	47	0.125007679048264
"Aeshna cyanea"	48	0.121506814072126
"Aeshna cyanea"	49	0.118042309292305
"Aeshna cyanea"	50	0.114618424293236
"Aeshna cyanea"	51	0.111239125088601
"Aeshna cyanea"	52	0.107908082625423
"Aeshna cyanea"	53	0.104628672787502
"Aeshna cyanea"	54	0.101403977847329
"Aeshna cyanea"	55	0.09823678930351
"Aeshna cyanea"	56	0.0951296120298307
"Aeshna cyanea"	57	0.0920846696525912
"Aeshna cyanea"	58	0.089103911064819
"Aeshna cyanea"	59	0.0861890179794661
"Aeshna cyanea"	60	0.0833414134187561
"Aeshna cyanea"	61	0.0805622710334414
"Aeshna cyanea"	62	0.0778525251438314
"Aeshna cyanea"	63	0.0752128813939821
"Aeshna cyanea"	64	0.0726438279113138
"Aeshna cyanea"	65	0.070145646866035
"Aeshna cyanea"	66	0.0677184263279725
"Aeshna cyanea"	67	0.0653620723226055
"Aeshna cyanea"	68	0.0630763209931486
"Aeshna cyanea"	69	0.060860750781253
"Aeshna cyanea"	70	0.0587147945451908
"Aeshna cyanea"	71	0.0566377515410856
"Aeshna cyanea"	72	0.0546287991997399
"Aeshna cyanea"	73	0.0526870046387458
"Aeshna cyanea"	74	0.0508113358567623
"Aeshna cyanea"	75	0.0490006725639563
"Aeshna cyanea"	76	0.047253816609593
"Aeshna cyanea"	77	0.0455695019744995
"Aeshna cyanea"	78	0.0439464043025839
"Aeshna cyanea"	79	0.0423831499516922
"Aeshna cyanea"	80	0.0408783245498
"Aeshna cyanea"	81	0.0394304810478243
"Aeshna cyanea"	82	0.0380381472651884
"Aeshna cyanea"	83	0.036699832928667
"Aeshna cyanea"	84	0.0354140362089728
"Aeshna cyanea"	85	0.0341792497630281
"Aeshna cyanea"	86	0.0329939662929055
"Aeshna cyanea"	87	0.031856683635034
"Aeshna cyanea"	88	0.0307659093954704
"Aeshna cyanea"	89	0.0297201651488588
"Aeshna cyanea"	90	0.0287179902201645
"Aeshna cyanea"	91	0.0277579450693968
"Aeshna cyanea"	92	0.0268386143003683
"Aeshna cyanea"	93	0.025958609315093
"Aeshna cyanea"	94	0.0251165706357329
"Aeshna cyanea"	95	0.0243111699161004
"Aeshna cyanea"	96	0.0235411116646256
"Aeshna cyanea"	97	0.0228051347004369
"Aeshna cyanea"	98	0.022102013363809
"Aeshna cyanea"	99	0.0214305585017131
"Aeshna cyanea"	100	0.0207896182486035
"Aeshna cyanea"	101	0.0201780786218875
"Aeshna cyanea"	102	0.0195948639507926
"Aeshna cyanea"	103	0.0190389371565681
"Aeshna cyanea"	104	0.0185092999011589
"Aeshna cyanea"	105	0.0180049926206795
"Aeshna cyanea"	106	0.0175250944592058
"Aeshna cyanea"	107	0.0170687231176086
"Aeshna cyanea"	108	0.0166350346313737
"Aeshna cyanea"	109	0.0162232230906111
"Aeshna cyanea"	110	0.0158325203147427
"Aeshna cyanea"	111	0.0154621954936938
"Aeshna cyanea"	112	0.0151115548067959
"Aeshna cyanea"	113	0.0147799410300404
"Aeshna cyanea"	114	0.0144667331418175
"Aeshna cyanea"	115	0.0141713459368292
"Aeshna cyanea"	116	0.0138932296574806
"Aeshna cyanea"	117	0.0136318696517445
"Aeshna cyanea"	118	0.0133867860662528
"Aeshna cyanea"	119	0.0131575335831996
"Aeshna cyanea"	120	0.0129437012095599
"Aeshna cyanea"	121	0.0127449121271189
"Aeshna cyanea"	122	0.0125608236118962
"Aeshna cyanea"	123	0.0123911270317193
"Aeshna cyanea"	124	0.0122355479309828
"Aeshna cyanea"	125	0.0120938462120026
"Aeshna cyanea"	126	0.0119658164228683
"Aeshna cyanea"	127	0.01185128816231
"Aeshna cyanea"	128	0.0117500917451596
"Aeshna cyanea"	129	0.0116616924456323
"Aeshna cyanea"	130	0.0115853456775379
"Aeshna cyanea"	131	0.011520352658843
"Aeshna cyanea"	132	0.0114660590162425
"Aeshna cyanea"	133	0.0114218495011385
"Aeshna cyanea"	134	0.0113871431572575
"Aeshna cyanea"	135	0.0113613888916823
"Aeshna cyanea"	136	0.0113440614073709
"Aeshna cyanea"	137	0.0113346574608333
"Aeshna cyanea"	138	0.0113326924136407
"Aeshna cyanea"	139	0.0113376970509226
"Aeshna cyanea"	140	0.0113492146440343
"Aeshna cyanea"	141	0.0113667982382087
"Aeshna cyanea"	142	0.0113900081492843
"Aeshna cyanea"	143	0.0114184096565789
"Aeshna cyanea"	144	0.0114515708816738
"Aeshna cyanea"	145	0.0114890608453238
"Aeshna cyanea"	146	0.0115304476969369
"Aeshna cyanea"	147	0.0115753030247662
"Aeshna cyanea"	148	0.0116235507636788
"Aeshna cyanea"	149	0.0116756704494569
"Aeshna cyanea"	150	0.0117322008319243
"Aeshna cyanea"	151	0.0117936945551152
"Aeshna cyanea"	152	0.0118607202066147
