"TaskID"	"Species"
1	"Aeshna affinis"
2	"Aeshna cyanea"
3	"Aeshna grandis"
4	"Aeshna isoceles"
5	"Aeshna juncea"
6	"Aeshna mixta"
7	"Anax imperator"
8	"Anax parthenope"
9	"Brachytron pratense"
10	"Calopteryx splendens"
11	"Calopteryx virgo"
12	"Chalcolestes viridis"
13	"Coenagrion hastulatum"
14	"Coenagrion mercuriale"
15	"Coenagrion puella"
16	"Coenagrion pulchellum"
17	"Cordulegaster bidentata"
18	"Cordulegaster boltonii"
19	"Cordulia aenea"
20	"Crocothemis erythraea"
21	"Enallagma cyathigerum"
22	"Erythromma lindenii"
23	"Erythromma najas"
24	"Erythromma viridulum"
25	"Gomphus flavipes"
26	"Gomphus pulchellus"
27	"Gomphus vulgatissimus"
28	"Ischnura elegans"
29	"Ischnura pumilio"
30	"Lestes barbarus"
31	"Lestes dryas"
32	"Lestes sponsa"
33	"Lestes virens"
34	"Leucorrhinia caudalis"
35	"Leucorrhinia dubia"
36	"Leucorrhinia pectoralis"
37	"Libellula depressa"
38	"Libellula fulva"
39	"Libellula quadrimaculata"
40	"Onychogomphus forcipatus"
41	"Ophiogomphus cecilia"
42	"Orthetrum brunneum"
43	"Orthetrum cancellatum"
44	"Orthetrum coerulescens"
45	"Platycnemis pennipes"
46	"Pyrrhosoma nymphula"
47	"Somatochlora arctica"
48	"Somatochlora flavomaculata"
49	"Somatochlora metallica"
50	"Sympecma fusca"
51	"Sympetrum danae"
52	"Sympetrum flaveolum"
53	"Sympetrum fonscolombii"
54	"Sympetrum meridionale"
55	"Sympetrum sanguineum"
56	"Sympetrum striolatum"
57	"Sympetrum vulgatum"
