"TaskID"	"Species"
1	"Aeshna affinis"
2	"Aeshna cyanea"
3	"Aeshna grandis"
4	"Aeshna isoceles"
5	"Aeshna juncea"
6	"Aeshna mixta"
7	"Aeshna subarctica"
8	"Anax imperator"
9	"Anax parthenope"
10	"Brachytron pratense"
11	"Calopteryx splendens"
12	"Calopteryx virgo"
13	"Ceriagrion tenellum"
14	"Chalcolestes viridis"
15	"Coenagrion hastulatum"
16	"Coenagrion lunulatum"
17	"Coenagrion mercuriale"
18	"Coenagrion ornatum"
19	"Coenagrion puella"
20	"Coenagrion pulchellum"
21	"Cordulegaster bidentata"
22	"Cordulegaster boltonii"
23	"Cordulia aenea"
24	"Crocothemis erythraea"
25	"Enallagma cyathigerum"
26	"Erythromma lindenii"
27	"Erythromma najas"
28	"Erythromma viridulum"
29	"Gomphus flavipes"
30	"Gomphus pulchellus"
31	"Gomphus vulgatissimus"
32	"Ischnura elegans"
33	"Ischnura pumilio"
34	"Lestes barbarus"
35	"Lestes dryas"
36	"Lestes sponsa"
37	"Lestes virens"
38	"Leucorrhinia dubia"
39	"Leucorrhinia pectoralis"
40	"Leucorrhinia rubicunda"
41	"Libellula depressa"
42	"Libellula fulva"
43	"Libellula quadrimaculata"
44	"Onychogomphus forcipatus"
45	"Orthetrum brunneum"
46	"Orthetrum cancellatum"
47	"Orthetrum coerulescens"
48	"Platycnemis pennipes"
49	"Pyrrhosoma nymphula"
50	"Somatochlora arctica"
51	"Somatochlora metallica"
52	"Sympecma fusca"
53	"Sympetrum danae"
54	"Sympetrum flaveolum"
55	"Sympetrum fonscolombii"
56	"Sympetrum pedemontanum"
57	"Sympetrum sanguineum"
58	"Sympetrum striolatum"
59	"Sympetrum vulgatum"
