"TaskID"	"Species"
1	"Aeshna affinis"
2	"Aeshna cyanea"
3	"Aeshna isoceles"
4	"Aeshna juncea"
5	"Aeshna viridis"
6	"Anax imperator"
7	"Anax parthenope"
8	"Brachytron pratense"
9	"Calopteryx splendens"
10	"Coenagrion mercuriale"
11	"Coenagrion ornatum"
12	"Coenagrion puella"
13	"Coenagrion pulchellum"
14	"Cordulia aenea"
15	"Crocothemis erythraea"
16	"Enallagma cyathigerum"
17	"Erythromma najas"
18	"Erythromma viridulum"
19	"Gomphus flavipes"
20	"Ischnura elegans"
21	"Lestes sponsa"
22	"Leucorrhinia caudalis"
23	"Leucorrhinia dubia"
24	"Leucorrhinia pectoralis"
25	"Libellula depressa"
26	"Libellula quadrimaculata"
27	"Ophiogomphus cecilia"
28	"Orthetrum cancellatum"
29	"Orthetrum coerulescens"
30	"Platycnemis pennipes"
31	"Pyrrhosoma nymphula"
32	"Somatochlora alpestris"
33	"Somatochlora metallica"
34	"Sympecma fusca"
35	"Sympetrum sanguineum"
36	"Sympetrum striolatum"
37	"Sympetrum vulgatum"
