"TaskID"	"Species"
1	"Aeshna cyanea"
2	"Aeshna grandis"
3	"Aeshna isoceles"
4	"Aeshna juncea"
5	"Aeshna mixta"
6	"Anax imperator"
7	"Anax parthenope"
8	"Brachytron pratense"
9	"Calopteryx splendens"
10	"Calopteryx virgo"
11	"Chalcolestes viridis"
12	"Coenagrion mercuriale"
13	"Coenagrion puella"
14	"Coenagrion pulchellum"
15	"Coenagrion scitulum"
16	"Cordulegaster boltonii"
17	"Cordulia aenea"
18	"Crocothemis erythraea"
19	"Enallagma cyathigerum"
20	"Epitheca bimaculata"
21	"Erythromma lindenii"
22	"Erythromma najas"
23	"Erythromma viridulum"
24	"Gomphus pulchellus"
25	"Gomphus vulgatissimus"
26	"Ischnura elegans"
27	"Ischnura pumilio"
28	"Lestes dryas"
29	"Lestes sponsa"
30	"Leucorrhinia caudalis"
31	"Libellula depressa"
32	"Libellula fulva"
33	"Libellula quadrimaculata"
34	"Onychogomphus forcipatus"
35	"Ophiogomphus cecilia"
36	"Orthetrum brunneum"
37	"Orthetrum cancellatum"
38	"Orthetrum coerulescens"
39	"Platycnemis pennipes"
40	"Pyrrhosoma nymphula"
41	"Somatochlora metallica"
42	"Sympecma fusca"
43	"Sympetrum danae"
44	"Sympetrum fonscolombii"
45	"Sympetrum sanguineum"
46	"Sympetrum striolatum"
47	"Sympetrum vulgatum"
