"TaskID"	"Species"
1	"Aeshna affinis"
2	"Aeshna cyanea"
3	"Aeshna grandis"
4	"Aeshna isoceles"
5	"Aeshna juncea"
6	"Aeshna mixta"
7	"Anax imperator"
8	"Anax parthenope"
9	"Brachytron pratense"
10	"Calopteryx splendens"
11	"Calopteryx virgo"
12	"Chalcolestes viridis"
13	"Coenagrion hastulatum"
14	"Coenagrion puella"
15	"Coenagrion pulchellum"
16	"Cordulegaster boltonii"
17	"Cordulia aenea"
18	"Crocothemis erythraea"
19	"Enallagma cyathigerum"
20	"Erythromma najas"
21	"Erythromma viridulum"
22	"Gomphus flavipes"
23	"Gomphus vulgatissimus"
24	"Ischnura elegans"
25	"Ischnura pumilio"
26	"Lestes barbarus"
27	"Lestes dryas"
28	"Lestes sponsa"
29	"Lestes virens"
30	"Leucorrhinia albifrons"
31	"Leucorrhinia dubia"
32	"Leucorrhinia pectoralis"
33	"Leucorrhinia rubicunda"
34	"Libellula depressa"
35	"Libellula quadrimaculata"
36	"Ophiogomphus cecilia"
37	"Orthetrum brunneum"
38	"Orthetrum cancellatum"
39	"Orthetrum coerulescens"
40	"Platycnemis pennipes"
41	"Pyrrhosoma nymphula"
42	"Somatochlora arctica"
43	"Somatochlora flavomaculata"
44	"Somatochlora metallica"
45	"Sympecma fusca"
46	"Sympetrum danae"
47	"Sympetrum depressiusculum"
48	"Sympetrum flaveolum"
49	"Sympetrum pedemontanum"
50	"Sympetrum sanguineum"
51	"Sympetrum striolatum"
52	"Sympetrum vulgatum"
