"TaskID"	"Species"
1	"Aeshna affinis"
2	"Aeshna cyanea"
3	"Aeshna grandis"
4	"Aeshna isoceles"
5	"Aeshna juncea"
6	"Aeshna mixta"
7	"Anax imperator"
8	"Anax parthenope"
9	"Brachytron pratense"
10	"Calopteryx splendens"
11	"Calopteryx virgo"
12	"Chalcolestes viridis"
13	"Coenagrion hastulatum"
14	"Coenagrion mercuriale"
15	"Coenagrion ornatum"
16	"Coenagrion puella"
17	"Coenagrion pulchellum"
18	"Cordulegaster bidentata"
19	"Cordulegaster boltonii"
20	"Cordulia aenea"
21	"Crocothemis erythraea"
22	"Enallagma cyathigerum"
23	"Erythromma lindenii"
24	"Erythromma najas"
25	"Erythromma viridulum"
26	"Gomphus pulchellus"
27	"Gomphus vulgatissimus"
28	"Ischnura elegans"
29	"Ischnura pumilio"
30	"Lestes barbarus"
31	"Lestes dryas"
32	"Lestes sponsa"
33	"Lestes virens"
34	"Leucorrhinia dubia"
35	"Leucorrhinia pectoralis"
36	"Leucorrhinia rubicunda"
37	"Libellula depressa"
38	"Libellula quadrimaculata"
39	"Ophiogomphus cecilia"
40	"Orthetrum brunneum"
41	"Orthetrum cancellatum"
42	"Orthetrum coerulescens"
43	"Platycnemis pennipes"
44	"Pyrrhosoma nymphula"
45	"Somatochlora alpestris"
46	"Somatochlora arctica"
47	"Somatochlora metallica"
48	"Sympecma fusca"
49	"Sympetrum danae"
50	"Sympetrum flaveolum"
51	"Sympetrum fonscolombii"
52	"Sympetrum pedemontanum"
53	"Sympetrum sanguineum"
54	"Sympetrum striolatum"
55	"Sympetrum vulgatum"
